Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2FAdOxqL00hDkLbaYsC4OR,"Trouble","Trouble","Simon Field;Angie Brown",2025-04-18,171956,40,false,djfrogfree,2026-02-05T12:28:22Z,"funky house","Basement Records",0.801,0.739,11,-7.455,0,0.0427,0.0106,0.264,0.338,0.18,130.044,4
spotify:track:1t0Jmqg1pKVBbxjQFZebeR,"Marea (we’ve lost dancing)","Marea (we’ve lost dancing)","Fred again..;The Blessed Madonna",2021-02-22,285375,66,false,djfrogfree,2026-02-05T12:28:22Z,"stutter house,house,edm","Atlantic Records UK",0.761,0.781,5,-6.778,0,0.141,0.0681,0.108,0.0607,0.473,123.023,4
spotify:track:7eheoW4hxrH51ww2QePVwF,"Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams)","Super Hits","C & C Music Factory;Freedom Williams",2000-02-28,244093,68,false,djfrogfree,2026-02-05T12:28:22Z,"hip house","Columbia/Legacy",0.557,0.798,6,-7.405,1,0.0935,0.000851,0.665,0.183,0.793,112.117,4
spotify:track:1BltsyC5W3SAABdxyrDXwi,"Latch","Settle","Disclosure;Sam Smith",2013-01-01,255631,2,false,djfrogfree,2026-02-05T12:28:22Z,"house,soft pop","Universal-Island Records Ltd.",0.503,0.727,1,-5.456,1,0.167,0.0159,0.0000945,0.0895,0.521,121.985,4
spotify:track:4ooxGxWbItZv2pnND3tYZj,"Shake The Tree","Shake The Tree","Simon Field",2019-01-25,184372,0,false,djfrogfree,2026-02-05T12:28:22Z,"funky house","Perfect Havoc",0.589,0.871,11,-5.698,1,0.0342,0.00215,0.0000942,0.378,0.237,123.005,4
spotify:track:1codrXpwPN95Jd1EkWnrXW,"Free [Radio Edit]","Free","Ultra Naté",1997,233293,0,false,djfrogfree,2026-02-05T12:28:22Z,"","Strictly Rhythm Records",0.756,0.915,8,-6.094,1,0.0371,0.00405,0.000171,0.0371,0.741,124.97,4
spotify:track:79qPDRmHmJ5xcU7oyS8CQ1,"Horny - '98 Radio Edit","Horny (Radio Edit's)","Mousse T.;Hot 'N' Juicy",2019-06-21,187826,2,false,djfrogfree,2026-02-05T12:28:22Z,"","Peppermint Jam",0.655,0.876,11,-5.929,0,0.0325,0.00017,0.0141,0.0476,0.673,122.862,4
spotify:track:5WsxrJcbgobPj4V7lhs8Qf,"Ocean Drive","Blasé Boys Club (Pt. 1)","Duke Dumont",2015-10-02,206320,48,false,djfrogfree,2026-02-05T12:28:22Z,"house","EMI",0.686,0.718,8,-5.054,0,0.0431,0.00637,0.000703,0.119,0.557,115.026,4
spotify:track:33tYADyL2aZctrvR59K1bQ,"Lauren (I Can't Stay Forever)","Lauren (I Can't Stay Forever)","Oden & Fatzo",2021-10-08,200625,66,false,djfrogfree,2026-02-05T12:28:22Z,"house,disco house","Columbia/B1 Recordings/Funfair Records",0.702,0.912,9,-8.687,0,0.0652,0.0773,0.309,0.0926,0.957,128.018,4
spotify:track:16pww8bqjeYClGmsbd0AXK,"Closer Than Close - Mentor Original Radio Edit","Closer Than Close","Rosie Gaines",1997-05-25,227093,49,false,djfrogfree,2026-02-05T12:28:22Z,"","Crimson",0.796,0.8,9,-9.101,1,0.0751,0.00331,0.053,0.0446,0.478,121.017,4
spotify:track:2zoya99MjR3bQGRNHUIgJS,"F With the Energy (Radio Edit)","F With the Energy","Simon Field",2024-07-12,157281,0,true,djfrogfree,2026-02-05T12:28:22Z,"funky house","Nomade Records",0.803,0.581,0,-8.2,1,0.124,0.0279,0.777,0.115,0.472,126.022,4
spotify:track:3WG2XcylOzMxoRNwEpmXSe,"Look Right Through - MK Vocal Edit","Look Right Through (Remixes)","Storm Queen;MK",2014-08-11,150400,0,false,djfrogfree,2026-02-05T12:28:22Z,"house","disco:wax",0.832,0.815,0,-8.035,0,0.081,0.00304,0.00553,0.263,0.519,119.995,4
spotify:track:2YDOjCfkGciEXxSutB6LJR,"World Hold On - FISHER Rework","World Hold On (FISHER Rework)","Bob Sinclar;FISHER;Steve Edwards",2022-07-08,178304,7,false,djfrogfree,2026-02-05T12:28:22Z,"french house,disco house,tech house,house","Yellow productions",0.771,0.883,1,-5.243,0,0.0584,0.00596,0.00607,0.135,0.895,127.008,4
spotify:track:6b5gaDGd1zlJtCM873Q23D,"Pump Up The Jam - NightFunk Remix","Pump Up The Jam (NightFunk Remix)","Technotronic;NightFunk",2020-06-12,364651,46,false,djfrogfree,2026-02-05T12:28:22Z,"eurodance,hip house,dance,tech house","Universal Music S.A.",0.805,0.648,9,-9.132,1,0.0606,0.000466,0.22,0.0897,0.887,129.011,4
spotify:track:0MOiv7WTXCqvm89lVCf9C8,"Million Voices - Radio Edit","Million Voices","Otto Knows",2012-01-01,192866,66,false,djfrogfree,2026-02-05T12:28:22Z,"","Universal Music AB Distributed Labels",0.582,0.894,8,-6.298,1,0.041,0.0022,0.0223,0.0664,0.0694,125.946,4
spotify:track:2SCP5oOX5OSp5RT83h2rs0,"Lola's Theme - Radio Edit","Lola's Theme","The Shapeshifters",2004-01-01,207066,5,false,djfrogfree,2026-02-05T12:28:22Z,"disco house,funky house","Glitterbox Recordings",0.753,0.835,5,-4.631,0,0.0533,0.000842,0.0000874,0.13,0.669,123.943,4
spotify:track:3cJh89D0za2SW705fNBo3b,"Where's Your Head At","Rooty","Basement Jaxx",2001-06-25,285533,70,false,djfrogfree,2026-02-05T12:28:22Z,"big beat","XL Recordings",0.61,0.918,0,-4.817,1,0.0298,0.0000642,0.0853,0.273,0.415,127.864,4
spotify:track:0qnqsfFYgBo0sPHM2JmfTq,"Right Here, Right Now","You've Come a Long Way Baby (10th Anniversary Edition)","Fatboy Slim",1998-10-19,387706,3,false,djfrogfree,2026-02-05T12:28:22Z,"big beat","Skint Records",0.56,0.859,4,-8.037,0,0.141,0.0136,0.521,0.672,0.114,124.663,4
spotify:track:6KzkqZqhUBEsWYJJa2aBOd,"The Weekend - Radio Edit","Analog Is On","Michael Gray",2007-06-01,192173,70,false,djfrogfree,2026-02-05T12:28:22Z,"disco house","Altra Moda Music",0.686,0.832,4,-5.673,0,0.0725,0.000321,0.127,0.583,0.884,127.023,4
spotify:track:1Ht4NJdY8adMsW540P5vG0,"Come With Me - Radio Mix","Come With Me","Nora En Pure",2013-03-11,173625,57,false,djfrogfree,2026-02-05T12:28:22Z,"deep house,melodic house,progressive house,house","Enormous Tunes",0.677,0.758,6,-6.523,0,0.027,0.00307,0.736,0.22,0.308,119.999,4
spotify:track:3KR0V9bAcPrLzzjK4HkHaN,"I'm Gonna Get You","I'm Gonna Get You","Angie Brown",2023-11-10,208108,39,false,djfrogfree,2026-02-05T12:28:22Z,"","Armada Music",0.724,0.958,0,-2.964,1,0.065,0.0148,0.0353,0.106,0.668,127.017,4
spotify:track:58aSEVveLPGAGoyzYNgUHt,"Finder - Carl Cox Remix Edit","5 Years of Finder","Ninetoes;Carl Cox",2018-08-03,206492,60,false,djfrogfree,2026-02-05T12:28:22Z,"latin house,tech house,tribal house,techno,house","Kling Klong Records",0.783,0.957,11,-5.993,0,0.0385,0.000164,0.838,0.317,0.43,126.023,4
spotify:track:1TvazP1ZwXFtJnkO3FcGsD,"Love You Better","Love You Better","Alex Preston",2021-04-09,194754,42,false,djfrogfree,2026-02-05T12:28:22Z,"disco house,funky house,nu disco","Toolroom Records",0.768,0.947,7,-6.128,1,0.156,0.0492,0.148,0.198,0.549,122.011,4
spotify:track:3dX6WDwnHwYzB5t754oB4T,"Insomnia - Radio Edit","Pure... 90s Dance Party","Faithless",2010-12-10,215093,60,false,djfrogfree,2026-02-05T12:28:22Z,"trip hop","Sony Music Entertainment",0.712,0.837,7,-7.191,1,0.0285,0.00864,0.00684,0.102,0.279,127.076,4
spotify:track:303ccTay2FiDTZ9fZ2AdBt,"Music Sounds Better With You","Music Sounds Better With You","Stardust;Benjamin Diamond;Alan Braxe;Thomas Bangalter",1998-07-20,403293,73,false,djfrogfree,2026-02-05T12:28:22Z,"french house","Because Music",0.735,0.72,1,-7.04,1,0.336,0.00105,0.15,0.382,0.364,124.174,4
spotify:track:5sJiLlgQKBL81QCTOkoLB5,"Good Life","Paradise","Inner City",1989,244773,62,false,djfrogfree,2026-02-05T12:28:22Z,"acid house,chicago house","Virgin Catalogue",0.716,0.783,4,-12.876,0,0.0496,0.172,0.0346,0.0327,0.952,121.306,4
spotify:track:53ICqRSyTfhrrvNwVSP6am,"Love Tonight (Vintage Culture & Kiko Franco Remix Edit)","Love Tonight (Vintage Culture & Kiko Franco Remix)","Shouse;Vintage Culture;Kiko Franco",2021-03-26,208536,54,false,djfrogfree,2026-02-05T12:28:22Z,"brazilian bass,electronic,electro,afro house","Hell Beach",0.487,0.708,10,-10.38,0,0.0392,0.00019,0.0319,0.2,0.0345,122.917,4
spotify:track:5u7uoKVvcijnS1nNwpx83Y,"Don't Call Me Baby - Mousse T. Remix","Don't Call Me Baby (20th Anniversary Edition)","Madison Avenue;Mousse T.",2019-11-15,386000,40,false,djfrogfree,2026-02-05T12:28:22Z,"","Vicious",0.786,0.894,10,-7.683,0,0.055,0.171,0.198,0.17,0.53,124.994,4
spotify:track:3m1sjvxkWaJOryPwpcck5A,"Sweet Deep","Sweet Deep","Café Du MIDI",2022-03-25,254332,0,false,djfrogfree,2026-02-05T12:28:22Z,"","Nomade Records",0.709,0.752,4,-7.724,0,0.0512,0.00116,0.12,0.0576,0.571,122.975,4
spotify:track:4FLFm76nwepkcxzqS8PzH4,"Moving Too Fast - Radio Edit","Movin' Too Fast (Ultimate Collection)","Artful Dodger;Romina Johnson",2012-06-11,238093,53,false,djfrogfree,2026-02-05T12:28:22Z,"uk garage,uk funky","Bacci Bros Records",0.844,0.506,11,-11.082,0,0.0453,0.0878,0.0000165,0.0323,0.515,127.099,4
spotify:track:6R29YUysD573h3MKlRfwPI,"Your Hand","Your Hand","Café Du MIDI",2021-02-12,190070,0,false,djfrogfree,2026-02-05T12:28:22Z,"","Nomade Records",0.635,0.611,0,-8.101,1,0.055,0.417,0.665,0.189,0.421,169.988,4
spotify:track:3dipSm7lWInMbL3hRuMNBg,"Remember Me - Sure Is Pure 7 Inch Edit","Remember Me","Blue Boy;Sure Is Pure",1997-03-03,229626,0,false,djfrogfree,2026-02-05T12:28:22Z,"progressive house","Altra Moda Music",0.837,0.877,1,-7.314,1,0.0498,0.0864,0.0141,0.0337,0.962,101.088,4
spotify:track:1WXEzvxovVusnJ0u5U8KmP,"Intertwined","Intertwined","Bo Degas",2022-05-27,277073,0,false,djfrogfree,2026-02-05T12:28:22Z,"organic house","Nomade Records",0.754,0.668,7,-9.489,1,0.0414,0.00303,0.823,0.103,0.277,123.015,4
spotify:track:3pA6bEb7Y0lGeyysqDlzDm,"Levitate","Levitate","Arielle Free;GotSome;Icarus",2023-07-21,206875,47,false,djfrogfree,2026-02-05T12:28:22Z,"latin house,techengue,deep house","Realm Records",0.864,0.721,6,-5.69,0,0.0432,0.00749,0.869,0.0359,0.624,124.007,4
spotify:track:5foOyxcGmVKHpPfeOfm9oi,"Live Your Life - Radio Edit","Radio Killers in Stereo","Erick Morillo;Eddie Thoneick;Shawnee Taylor",2012-01-01,224815,39,false,djfrogfree,2026-02-05T12:28:22Z,"tribal house,latin house,house,disco house","I Like That!",0.558,0.743,0,-7.833,0,0.0565,0.0216,0.000545,0.134,0.201,127.846,4
spotify:track:6Sy9BUbgFse0n0LPA5lwy5,"Sandstorm","Before the Storm, Special Edition","Darude",2001-01-01,225493,72,false,djfrogfree,2026-02-05T12:28:22Z,"eurodance","16 Inch Records",0.528,0.965,11,-7.984,0,0.0465,0.141,0.985,0.0797,0.587,136.065,4
spotify:track:6hmtNel4OKlBpBcTO7ao3o,"Natural Blues","Play","Moby",1999-05-17,253773,1,false,djfrogfree,2026-02-05T12:28:22Z,"downtempo,trip hop","Mute, a BMG Company",0.679,0.65,10,-7.902,0,0.0331,0.0487,0.0502,0.269,0.674,107.992,4
spotify:track:2iS2s9oYpEmUzrAHPmqBHy,"My Love","My Love","Route 94;Jess Glynne",2014-01-01,262000,0,false,djfrogfree,2026-02-05T12:28:22Z,"house","Virgin EMI",0.816,0.601,8,-7.641,1,0.0512,0.000139,0.611,0.0636,0.729,120.008,4
spotify:track:3I4Kbokb3F0VqJeT70s07h,"Higher","Higher","Dutchican Soul;Husky;Elly J Devon",2022-06-24,173290,0,false,djfrogfree,2026-02-05T12:28:22Z,"funky house,disco house,nu disco","Nomade Records",0.63,0.921,9,-3.48,0,0.0545,0.0721,0.00000674,0.131,0.745,123.024,4
spotify:track:1lBaMqhhJIRNqiNSn1EUMc,"Roda","Roda","MonoJack",2021-03-12,285123,0,false,djfrogfree,2026-02-05T12:28:22Z,"organic house","Nomade Records",0.747,0.834,10,-8.912,0,0.0401,0.206,0.888,0.0816,0.158,123.007,4
spotify:track:49X0LAl6faAusYq02PRAY6,"Lady - Hear Me Tonight","Modjo (Remastered)","Modjo",2001,307153,83,false,djfrogfree,2026-02-05T12:28:22Z,"french house,disco house","Modjo Music",0.72,0.808,6,-5.627,1,0.0379,0.00793,0.0293,0.0634,0.869,126.041,4
spotify:track:0Buas6aflr7qudFo43V2Gk,"Down - Franky Rizardo Remix","Down (Franky Rizardo Remix)","Marian Hill;Franky Rizardo",2017-04-28,238026,0,false,djfrogfree,2026-02-05T12:28:22Z,"house,tech house","Universal Music Group",0.787,0.932,0,-7.538,0,0.0468,0.0101,0.0164,0.0644,0.76,123.99,4
spotify:track:0R8dsqbzcoHoqUN5MLWyOi,"Hey Hey","Hey Hey","Dennis Ferrer",2010-07-23,190053,0,false,djfrogfree,2026-02-05T12:28:22Z,"uk funky,deep house,funky house,house,afro house","Defected",0.728,0.868,11,-5.446,1,0.0557,0.0435,0.00000737,0.0999,0.921,126.022,4
spotify:track:7x7SXfZyO2Yeyz1L0NC57W,"Closer Than Close","Closer Than Close","Freejak;Safety First;BB Diamond",2017-06-30,199420,27,false,djfrogfree,2026-02-05T12:28:22Z,"future house","New State Music",0.845,0.788,4,-4.278,0,0.0531,0.137,0.0000847,0.0849,0.657,123.988,4
spotify:track:1HDFOrOnPsCsaNcamlVHLf,"Shine On - Sammy Porter Remix","Shine On","Degrees Of Motion;Sammy Porter",2019-06-21,252580,25,false,djfrogfree,2026-02-05T12:28:22Z,"tech house,house","New State Music",0.879,0.91,9,-6.39,0,0.0573,0.000404,0.608,0.192,0.846,123.991,4
spotify:track:0mqDNdnkSOTKqsUIsAEfW2,"In Arms","In Arms","Ferreck Dawn;Robosonic",2018-04-13,206299,31,false,djfrogfree,2026-02-05T12:28:22Z,"tech house,house","Defected Records",0.947,0.703,7,-7.443,0,0.182,0.0376,0.879,0.613,0.673,123.014,4
spotify:track:0X0jMAZeR8xSlghtq5s4Ol,"Make Luv","Make Luv","Jay Pryor",2018-11-09,168091,42,false,djfrogfree,2026-02-05T12:28:22Z,"future house","Positiva",0.657,0.843,0,-6.299,0,0.0538,0.0246,0.0112,0.102,0.24,123.987,4
spotify:track:3tHxSHgsAHP2I7wz2I9ojA,"Finally (feat. Julie McKnight) - Extended Mix","Finally","Kings Of Tomorrow;Julie McKnight",2001,358258,0,false,djfrogfree,2026-02-05T12:28:22Z,"funky house,deep house","Defected Records",0.894,0.551,7,-8.708,1,0.0538,0.0044,0.000218,0.0939,0.743,125.01,4
spotify:track:1sNo7eKhghrro8bB0krnQA,"The Bass In The Mirror","The Bass In The Mirror","Jack Frost",2022-04-08,188292,0,false,djfrogfree,2026-02-05T12:28:22Z,"funky house","Nomade Records",0.803,0.857,11,-7.684,0,0.0608,0.00213,0.744,0.0728,0.347,122.987,4
spotify:track:4cuJbDiraxt9AsEeevmFuQ,"Make Your Move","Make Your Move","Anton Powers;Redondo",2019-01-18,168991,56,false,djfrogfree,2026-02-05T12:28:22Z,"house,future house","3Beat",0.647,0.992,4,-2.748,0,0.0971,0.0248,0.106,0.156,0.555,124,4
spotify:track:4wYqVMg8PKIXLkprjob4MK,"Stay Forever","Stay Forever","Bo Degas",2021-07-09,252369,1,false,djfrogfree,2026-02-05T12:28:22Z,"organic house","Nomade Records",0.824,0.488,10,-8.831,0,0.0734,0.00485,0.805,0.25,0.358,100.007,4
spotify:track:5BU6Xs6oDgsTvAYW2ULGya,"Red Alert","Remedy","Basement Jaxx",1999-05-10,257399,0,false,djfrogfree,2026-02-05T12:28:22Z,"big beat","XL",0.669,0.93,10,-4.125,0,0.0637,0.0469,0.00379,0.591,0.816,126.821,4
spotify:track:7gWSWDBriMK7YKefAe4NMP,"Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah","Disc-Overy","Swedish House Mafia;Tinie Tempah",2010,206460,58,true,djfrogfree,2026-02-05T12:28:22Z,"edm,grime","Parlophone UK",0.736,0.929,7,-5.89,0,0.0674,0.00237,0.0000111,0.402,0.658,125.03,4
spotify:track:20jdhlJxvvlwdDGm7BwaQV,"The Time Is Now","Ibiza Lounge","Moloko",2011,236663,0,false,djfrogfree,2026-02-05T12:28:22Z,"trip hop","Cloud 9 Music",0.705,0.898,2,-8.123,0,0.0581,0.0114,0.0528,0.468,0.325,128.01,4
spotify:track:1zEru7ZuZFzkjRoUDvsWQ6,"Loneliness - Radio Cut","Loneliness","Tomcraft",2003,228653,0,false,djfrogfree,2026-02-05T12:28:22Z,"trance","Kosmo Records",0.629,0.914,6,-7.344,0,0.0382,0.0343,0.531,0.095,0.724,131.961,4
spotify:track:53qhh1kdcX4gRBShoW4LK8,"Sing It Back - Boris Dlugosch Mix","Catalogue","Moloko;Boris Dlugosch;Michael Lange",2006-07-17,278000,2,false,djfrogfree,2026-02-05T12:28:22Z,"trip hop,disco house,funky house,nu disco,uk funky","Echo",0.761,0.775,3,-7.495,0,0.034,0.00691,0.000538,0.0512,0.966,123.017,4
spotify:track:67eYhUZHjCIPNTyjKxhC56,"Love The Way","Love The Way","Roog;The Rise",2018-08-17,181935,21,false,djfrogfree,2026-02-05T12:28:22Z,"disco house,funky house,tech house,future house","Let There Be House Records",0.795,0.722,10,-8.107,0,0.0407,0.0251,0.295,0.318,0.612,123.983,4
spotify:track:4tvejslaZsD6Y0pFCWipwJ,"God Made Me Phunky (Extended Mix)","God Made Me Phunky","MD X-Spress",1994-01-01,376626,0,false,djfrogfree,2026-02-05T12:28:22Z,"chicago house,uk garage,funky house,house","4 To The Floor Records",0.709,0.73,8,-9.004,0,0.0541,0.00000526,0.491,0.248,0.353,128.004,4
spotify:track:1MAUToc4QgydiyYWDjIR4t,"Sunday Shoutin'","Sunday Shoutin'","Johnny Corporate",2000,515453,0,false,djfrogfree,2026-02-05T12:28:22Z,"","Defected Records",0.729,0.685,6,-3.496,1,0.0529,0.0000155,0.928,0.0459,0.79,124.002,4
spotify:track:1osotOzW5VLHnsBoV4oc57,"E Samba (Radio Edit)","E Samba","Junior Jack",2003-07-07,216533,0,false,djfrogfree,2026-02-05T12:28:22Z,"disco house,funky house,french house,tech house","[PIAS] Recordings Catalogue",0.637,0.967,7,-8.091,1,0.0632,0.00415,0.31,0.106,0.717,124.964,4
spotify:track:1PDOZrlUSmXKEAe2xEnPDP,"Guitarra G","Guitarra G","G Club;Banda Sonora",2001,521973,0,false,djfrogfree,2026-02-05T12:28:22Z,"funky house","Defected Records",0.698,0.793,1,-7.155,1,0.0587,0.017,0.859,0.068,0.407,129.983,4
spotify:track:2npWYEYy7Q1qwgV2bPnxDy,"Church Lady (feat. Danil Wright)","Church Lady (feat. Daniele)","Dennis Ferrer;Danil Wright",2006,439586,0,false,djfrogfree,2026-02-05T12:28:22Z,"uk funky,deep house,funky house,house,afro house","Defected Records",0.777,0.634,8,-7.217,1,0.0529,0.00443,0.0000295,0.0765,0.711,126.01,4
spotify:track:6xRtX4emvb1T8Sep84XAUE,"Future (feat. Inner City) - Kenny Larkin Tension Mix","Future (feat. Inner City)","Kevin Saunderson;Inner City;Kenny Larkin",2011-12-12,525535,0,false,djfrogfree,2026-02-05T12:28:22Z,"acid house,chicago house,techno,minimal techno,idm","Defected Records",0.822,0.71,2,-9.221,1,0.211,0.175,0.118,0.0743,0.382,124.013,4
spotify:track:3LScFb7yoq840uV9kLumXs,"Finder - Radio Edit","Finder","Ninetoes",2013-05-13,206368,0,false,djfrogfree,2026-02-05T12:28:22Z,"latin house,tech house,tribal house","Kling Klong",0.789,0.884,4,-7.598,0,0.0495,0.00571,0.756,0.366,0.168,120.991,4
spotify:track:2jLugRBOkV37BUopufhEjS,"He Not In","He Not In","Chicken Lips",2002-01-01,511117,0,false,djfrogfree,2026-02-05T12:28:22Z,"","4 To The Floor Records",0.8,0.887,1,-10.147,1,0.0664,0.00161,0.876,0.218,0.375,126.031,4
spotify:track:20cpJgosGV9jJN80pI63CI,"Discopolis","Discopolis","Lifelike;Kris Menace",2006,563306,0,false,djfrogfree,2026-02-05T12:28:22Z,"french house,synthwave,nu disco,italo disco","Defected Records",0.64,0.815,1,-5.218,0,0.0464,0.0254,0.776,0.0592,0.729,119.994,4
spotify:track:3CUZhJEreKw7B80VTL9K6e,"Lovelee Dae - Original","Lovelee Dae","Blaze",2011-04-04,456533,0,false,djfrogfree,2026-02-05T12:28:22Z,"funky house,chicago house,disco house","Classic Music Company",0.733,0.634,1,-9.395,1,0.0394,0.000506,0.798,0.0848,0.326,124.144,4
spotify:track:6MqCauOZaWwnwtD7fBcPu9,"Underground - Dennis Ferrer Remix","Underground","Nick Curly",2012-11-16,449492,0,false,djfrogfree,2026-02-05T12:28:22Z,"tech house,deep house","Defected Records",0.797,0.935,10,-7.216,1,0.0477,0.000564,0.194,0.0472,0.8,124.012,4
spotify:track:44uPZYQNLFvT3FpAboWlKx,"Envision - Argy Vocal Mix","Envision","Osunlade",2011-07-29,363077,0,false,djfrogfree,2026-02-05T12:28:22Z,"deep house,afro house","Defected Records",0.765,0.773,6,-7.157,1,0.0701,0.00123,0.246,0.0928,0.412,124.003,4
spotify:track:20xZKFjfRkxG3uQLiDrqZu,"Mind Ur Step (feat. Janelle Kroll)","Mind Ur Step","Dennis Ferrer;Janelle Kroll",2013-07-19,464823,0,false,djfrogfree,2026-02-05T12:28:22Z,"uk funky,deep house,funky house,house,afro house","Defected Records",0.803,0.7,10,-7.017,1,0.0575,0.00595,0.126,0.0893,0.341,124.011,4
spotify:track:4RjnbnZ6xGHDYFbywiiQ3I,"Beg - Hot Since 82 Future Mix","Beg","Yousef;Hot Since 82",2012-11-23,410730,0,false,djfrogfree,2026-02-05T12:28:22Z,"tech house,house,deep house","Defected Records",0.81,0.85,0,-7.456,1,0.0523,0.000656,0.905,0.0605,0.618,121.994,4
spotify:track:2jinUjEUJEkE7g8MMHy2jp,"Come Into My Room (feat. LT Brown) - Take It Back Mix","Come Into My Room (feat. LT Brown)","Sandy Rivera;LT Brown;Soul Vision",1998-01-01,468613,0,false,djfrogfree,2026-02-05T12:28:22Z,"funky house,tribal house","4 To The Floor Records",0.802,0.885,6,-5.916,1,0.0805,0.00226,0.151,0.0659,0.7,124.998,4
spotify:track:3QQFvqeSRycznvVZEnGUSs,"Hallelujah Anyway - Larse Vocal","Hallelujah Anyway","Candi Staton;Larse",2012,408914,0,false,djfrogfree,2026-02-05T12:28:22Z,"deep house,nu disco","Defected Records",0.906,0.597,2,-6.183,1,0.0594,0.00199,0.000344,0.0699,0.535,118.001,4
